""	"1715_Lesage_GilBlas1"	"1715_Lesage_GilBlas10"	"1715_Lesage_GilBlas12"	"1715_Lesage_GilBlas2"	"1715_Lesage_GilBlas3"	"1715_Lesage_GilBlas4"	"1715_Lesage_GilBlas5"	"1715_Lesage_GilBlas7"	"1715_Lesage_GilBlas9"	"1721_Montesquieu_LettresPersanes1"	"1721_Montesquieu_LettresPersanes2"	"1721_Montesquieu_LettresPersanes3"	"1731_Prevost_Cleveland1_1"	"1731_Prevost_Cleveland1_2"	"1731_Prevost_Cleveland1_3"	"1731_Prevost_Cleveland2_1"	"1731_Prevost_Cleveland2_2"	"1731_Prevost_Cleveland2_3"	"1731_Prevost_Cleveland3_1"	"1731_Prevost_Cleveland3_2"	"1731_Prevost_Cleveland3_3"	"1731_Prevost_ManonLescaut1"	"1731_Prevost_ManonLescaut2"	"1731_Terrasson_Sethos1_1"	"1731_Terrasson_Sethos1_2"	"1731_Terrasson_Sethos1_3"	"1731_Terrasson_Sethos2_1"	"1731_Terrasson_Sethos2_2"	"1731_Terrasson_Sethos2_3"	"1731_Terrasson_Sethos2_4"	"1732_Crebillon_Marquise1"	"1732_Crebillon_Marquise2"	"1734_Marivaux_Cabinet"	"1735_Marivaux_Marianne3"	"1735_Mouhy_Paysanne1_1"	"1735_Mouhy_Paysanne1_2"	"1735_Mouhy_Paysanne1_3"	"1735_Mouhy_Paysanne2_1"	"1735_Mouhy_Paysanne2_2"	"1735_Mouhy_Paysanne2_3"	"1736_Crebillon_Egarements1"	"1736_Crebillon_Egarements2"	"1736_Marivaux_Marianne4-5"	"1736_Marivaux_Marianne5-6"	"1737_Marivaux_Marianne7-8"	"1738_Prevost_Cleveland4_1"	"1738_Prevost_Cleveland4_2"	"1739_Prevost_Cleveland5_1"	"1739_Prevost_Cleveland5_2"	"1739_Prevost_Cleveland6_1"	"1739_Prevost_Cleveland6_2"	"1740_Duclos_MMeLuz"	"1740_Prevost_Grecque1"	"1740_Prevost_Grecque2"	"1741_Duclos_Confessions"	"1742_Marivaux_Marianne9"	"1759_Voltaire_Candidefull"
","	2125	2808	2808	2061	1886	2689	1876	2183	1282	1875	1774	1920	2145	1520	1553	1758	1604	1603	2129	1665	1773	2075	2177	1819	1282	1305	1584	1781	1499	923	1818	1802	3371	1959	2785	2484	2723	2842	2523	3063	2824	3200	2004	2303	3103	2117	2367	2416	1905	2098	2374	2138	2340	2470	2445	1889	2732
"le"	1538	1939	2097	1518	1339	1956	1339	1677	908	1710	1805	2058	2216	1618	1708	1867	1669	1678	1923	1634	1539	1624	1695	3179	2164	2481	2763	3206	2720	1535	1104	1134	2229	771	1876	1805	2025	1993	1683	2011	1598	1489	977	1038	1522	1946	2284	2317	1986	2175	2531	2093	2398	2468	2668	951	2217
"de"	1543	2042	2297	1422	1342	2041	1416	1881	1016	1468	1408	1569	2440	1816	1792	1927	1814	1862	2152	1551	1785	1941	1973	2339	1549	1735	2240	2418	2183	1169	1320	1339	2028	943	1649	1472	1872	1867	1534	1889	1633	1628	1385	1530	1983	2178	2619	2521	2130	2368	2653	1657	2590	2797	2230	1309	1685
"que"	901	1084	1218	836	783	1127	863	1070	584	977	920	887	1277	1099	1160	1130	1003	985	1099	1028	1205	1112	1048	1024	858	826	1248	1515	1405	680	1378	1220	1969	997	1340	1120	1599	1562	1505	1803	1716	1810	1217	1206	1720	1363	1367	1368	1056	1126	1335	1018	1716	1791	1511	960	777
"."	1183	1185	1216	1000	1106	1408	1100	1442	779	936	874	905	1282	1047	1128	1090	1002	1018	1089	1016	1222	1279	1452	970	765	799	1029	1087	1030	601	833	896	1584	451	888	593	409	480	814	906	1199	1245	665	840	1062	1043	1251	1101	914	1084	1183	1096	1334	1427	1681	589	1216
"je"	1129	1233	1347	841	906	1082	935	1281	614	655	467	362	1188	793	761	610	798	813	819	1023	1085	1144	1221	111	153	94	124	245	152	134	1262	1081	1198	945	1505	1156	1233	1515	1426	1525	1317	1457	910	1164	1467	874	1079	814	870	960	1071	308	1496	1471	1754	740	519
"et"	658	764	742	644	592	840	585	639	382	610	577	663	886	654	651	797	832	715	852	630	705	666	677	936	739	656	828	933	792	453	537	521	1079	611	774	689	751	788	789	1018	805	798	707	782	1021	852	987	875	735	776	838	694	801	905	1072	652	899
"il"	728	793	884	623	606	795	578	779	380	684	663	725	833	711	562	802	733	641	712	569	524	716	716	617	661	607	1075	958	1085	488	459	409	1186	492	887	600	668	733	798	1037	522	546	545	564	799	696	722	861	477	661	696	799	806	826	498	409	736
"à"	585	713	764	513	499	693	501	735	384	550	489	463	798	622	635	730	687	623	723	569	575	629	685	697	531	509	723	871	755	372	460	479	766	426	643	569	695	820	677	889	590	654	474	514	693	693	887	935	736	784	945	529	965	1020	774	471	645
"être"	575	782	829	501	514	719	543	715	388	704	759	718	527	405	542	496	364	460	529	449	436	829	795	427	295	308	390	469	380	188	614	579	1420	716	767	695	644	685	608	726	994	1014	807	960	1241	433	489	444	381	439	502	891	984	1122	1285	607	922
